seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_0,0.235,0.314,0.451,0.431,0.216,0.353,0.333,0.51,0.157,0.157,0.804,0.039,0.549,0.235,0.216,0.333,0.216,0.451,0.216,0.333,0.451,0.14,0.24,0.22,0.24,0.36,0.12,0.42,0.08,0.18,0.28,0.0,0.08,0.32,0.3,0.06,0.18,0.28,0.18,0.1,0.26,0.4,13.725,31.373,58.824,74.51,100.0,3.922,9.804,23.529,76.471,94.118,1.961,29.412,47.059,66.667,98.039,3.922,21.569,54.902,74.51,94.118,9.804,11.765,35.294,52.941,96.078,1.961,19.608,45.098,70.588,100.0,1.961,23.529,49.02,68.627,98.039,3.922,17.647,41.176,66.667,94.118,19.608,43.137,58.824,74.51,100.0,29.412,35.294,49.02,56.863,96.078,1.961,21.569,50.98,74.51,100.0,11.765,23.529,11.765,11.765,23.529,1.961,21.569,50.98,76.471,98.039,13.725,31.373,58.824,74.51,100.0,9.804,11.765,35.294,52.941,96.078,5.882,19.608,45.098,74.51,100.0,3.922,9.804,23.529,68.627,94.118,1.961,29.412,47.059,66.667,98.039,9.804,11.765,35.294,52.941,96.078,13.725,25.49,45.098,70.588,100.0,1.961,15.686,50.98,76.471,98.039,0
Negative_1,0.321,0.411,0.268,0.532,0.189,0.279,0.353,0.353,0.295,0.068,0.853,0.079,0.453,0.337,0.211,0.405,0.326,0.268,0.189,0.363,0.447,0.254,0.201,0.228,0.175,0.265,0.111,0.201,0.238,0.196,0.111,0.016,0.122,0.323,0.153,0.164,0.302,0.249,0.18,0.153,0.132,0.354,1.053,26.842,46.842,73.684,97.895,1.579,21.579,53.158,73.158,100.0,0.526,19.474,45.789,76.316,98.947,1.579,22.105,44.737,66.842,100.0,5.789,35.789,64.737,78.947,95.789,0.526,21.053,47.895,76.842,99.474,0.526,27.368,55.263,76.316,98.947,2.632,21.053,46.316,71.053,100.0,1.053,23.158,47.368,74.211,99.474,23.684,29.474,67.368,78.421,95.789,0.526,22.632,48.421,73.158,100.0,6.842,21.579,55.263,64.737,91.053,0.526,16.316,44.737,65.263,100.0,1.053,25.263,48.421,74.211,99.474,5.789,35.789,67.368,83.158,98.947,1.053,27.895,48.421,73.684,99.474,1.579,16.316,52.632,70.0,100.0,0.526,19.474,45.789,76.316,98.947,5.789,35.789,64.737,78.947,95.789,1.053,25.263,49.474,74.737,99.474,0.526,16.316,44.211,65.263,100.0,0
Negative_2,0.393,0.424,0.183,0.464,0.232,0.303,0.409,0.241,0.35,0.105,0.82,0.074,0.31,0.446,0.245,0.517,0.3,0.183,0.232,0.467,0.3,0.323,0.134,0.118,0.193,0.289,0.118,0.155,0.276,0.205,0.149,0.012,0.112,0.261,0.134,0.189,0.283,0.168,0.084,0.189,0.121,0.28,0.929,22.91,50.464,73.684,100.0,1.858,29.102,51.703,75.542,99.071,0.31,16.099,39.938,69.659,98.142,1.548,30.031,48.297,72.755,100.0,0.619,10.526,43.344,74.923,98.762,0.31,24.149,54.799,73.994,99.69,0.31,17.647,43.344,74.303,99.071,1.858,35.604,51.703,73.375,96.904,0.929,22.601,50.774,80.186,100.0,0.619,15.48,33.437,71.207,98.142,0.31,28.173,50.155,73.994,100.0,0.929,9.288,47.059,76.78,98.762,0.31,32.198,44.582,73.375,99.071,1.238,24.149,53.56,73.994,100.0,0.619,12.384,47.059,74.923,98.762,0.929,23.839,52.012,73.994,100.0,2.786,32.198,46.749,75.542,99.071,0.31,16.099,39.938,69.659,98.142,0.619,10.526,43.344,74.923,98.762,1.238,24.768,53.56,73.994,100.0,0.31,31.269,44.582,70.588,99.071,0
Negative_3,0.341,0.341,0.317,0.341,0.317,0.341,0.39,0.171,0.439,0.171,0.732,0.098,0.22,0.439,0.341,0.488,0.195,0.317,0.317,0.463,0.22,0.15,0.225,0.25,0.275,0.175,0.275,0.15,0.325,0.15,0.35,0.0,0.2,0.175,0.2,0.35,0.175,0.4,0.075,0.35,0.2,0.175,4.878,9.756,31.707,53.659,100.0,14.634,19.512,43.902,70.732,95.122,2.439,36.585,60.976,78.049,97.561,7.317,24.39,46.341,56.098,82.927,4.878,17.073,41.463,58.537,97.561,2.439,19.512,63.415,75.61,100.0,2.439,21.951,48.78,82.927,97.561,29.268,29.268,51.22,73.171,80.488,4.878,12.195,34.146,63.415,100.0,21.951,21.951,58.537,85.366,97.561,2.439,24.39,51.22,70.732,100.0,4.878,4.878,14.634,41.463,48.78,2.439,29.268,51.22,73.171,87.805,7.317,19.512,46.341,65.854,100.0,4.878,17.073,43.902,60.976,97.561,4.878,19.512,46.341,70.732,100.0,14.634,17.073,39.024,43.902,82.927,2.439,36.585,60.976,78.049,97.561,4.878,17.073,41.463,58.537,97.561,7.317,19.512,46.341,65.854,100.0,2.439,29.268,51.22,73.171,87.805,0
Negative_4,0.263,0.474,0.263,0.456,0.281,0.263,0.456,0.246,0.298,0.123,0.772,0.105,0.421,0.263,0.316,0.351,0.386,0.263,0.281,0.316,0.404,0.232,0.143,0.268,0.286,0.268,0.143,0.125,0.286,0.161,0.232,0.018,0.125,0.232,0.321,0.143,0.268,0.214,0.196,0.125,0.304,0.286,5.263,15.789,57.895,82.456,100.0,3.509,19.298,40.351,56.14,92.982,1.754,28.07,59.649,77.193,98.246,3.509,21.053,50.877,78.947,100.0,8.772,29.825,47.368,66.667,94.737,1.754,15.789,35.088,71.93,96.491,1.754,26.316,47.368,71.93,94.737,7.018,21.053,38.596,50.877,98.246,5.263,17.544,66.667,80.702,100.0,26.316,26.316,47.368,77.193,94.737,1.754,21.053,49.123,75.439,100.0,8.772,8.772,43.86,56.14,68.421,1.754,19.298,38.596,63.158,98.246,5.263,17.544,70.175,87.719,100.0,8.772,29.825,56.14,66.667,94.737,5.263,21.053,57.895,82.456,100.0,3.509,14.035,42.105,54.386,92.982,1.754,28.07,59.649,77.193,98.246,8.772,29.825,47.368,66.667,94.737,5.263,24.561,70.175,82.456,100.0,1.754,14.035,36.842,63.158,98.246,0
Negative_5,0.355,0.402,0.243,0.421,0.322,0.257,0.477,0.229,0.294,0.154,0.762,0.084,0.294,0.36,0.346,0.411,0.346,0.243,0.322,0.388,0.29,0.221,0.117,0.207,0.315,0.31,0.146,0.188,0.216,0.141,0.235,0.009,0.113,0.183,0.239,0.23,0.239,0.155,0.169,0.235,0.225,0.207,1.869,16.355,46.262,68.692,97.664,0.935,36.449,56.075,77.103,100.0,0.467,26.636,42.523,73.364,99.065,0.935,26.168,53.738,77.57,100.0,2.336,27.57,45.327,73.832,95.794,0.467,13.551,44.86,67.29,98.598,0.467,27.103,53.271,76.636,100.0,0.935,28.972,47.196,63.551,99.065,1.869,13.551,45.327,74.299,97.664,2.336,20.093,33.645,70.093,94.393,0.467,23.832,49.533,72.43,100.0,16.355,33.178,71.495,80.841,95.794,0.467,35.514,56.075,84.112,100.0,1.869,15.421,46.262,68.224,97.664,2.336,27.103,45.327,73.364,95.794,1.869,16.355,50.0,74.299,98.131,0.935,37.85,54.206,74.766,100.0,0.467,26.636,42.523,73.364,99.065,2.336,27.57,45.327,73.832,95.794,1.869,15.888,46.262,68.224,98.598,0.467,35.514,56.075,83.645,100.0,0
Negative_6,0.317,0.462,0.221,0.5,0.231,0.269,0.413,0.25,0.337,0.058,0.856,0.087,0.404,0.317,0.279,0.385,0.394,0.221,0.231,0.404,0.365,0.32,0.184,0.184,0.272,0.282,0.097,0.184,0.291,0.233,0.097,0.019,0.136,0.291,0.252,0.194,0.33,0.214,0.155,0.155,0.214,0.311,2.885,27.885,45.192,63.462,95.192,1.923,25.0,50.962,75.962,98.077,0.962,13.462,44.231,88.462,100.0,5.769,28.846,50.962,75.0,100.0,1.923,19.231,53.846,78.846,99.038,0.962,15.385,42.308,64.423,96.154,0.962,20.192,50.0,73.077,99.038,2.885,18.269,43.269,69.231,100.0,3.846,29.808,52.885,75.0,95.192,11.538,11.538,44.231,62.5,99.038,0.962,25.0,49.038,74.038,100.0,1.923,7.692,31.731,72.115,92.308,0.962,26.923,50.962,76.923,100.0,2.885,27.885,45.192,61.538,95.192,1.923,13.462,44.231,72.115,99.038,2.885,27.885,47.115,68.269,95.192,1.923,22.115,50.962,73.077,98.077,0.962,13.462,44.231,88.462,100.0,1.923,19.231,53.846,78.846,99.038,2.885,23.077,42.308,61.538,96.154,0.962,26.923,51.923,76.923,100.0,0
Negative_7,0.427,0.403,0.169,0.492,0.258,0.25,0.444,0.177,0.379,0.129,0.815,0.056,0.25,0.476,0.274,0.532,0.298,0.169,0.258,0.492,0.25,0.325,0.211,0.098,0.293,0.26,0.146,0.138,0.407,0.106,0.211,0.033,0.081,0.203,0.171,0.285,0.333,0.22,0.089,0.268,0.171,0.203,0.806,21.774,47.581,70.968,100.0,3.226,32.258,52.419,79.032,97.581,2.419,17.742,36.29,58.065,90.323,0.806,26.613,44.355,68.548,100.0,2.419,17.742,41.935,70.161,94.355,1.613,30.645,54.839,80.645,99.194,2.419,18.548,39.516,66.129,100.0,1.613,40.323,58.065,87.097,96.774,0.806,21.774,52.419,75.806,99.194,2.419,16.935,36.29,55.645,88.71,0.806,29.032,52.419,75.806,100.0,4.032,4.032,21.774,63.71,82.258,3.226,35.484,57.258,79.032,95.968,0.806,25.806,51.613,75.806,100.0,2.419,17.742,36.29,65.323,94.355,0.806,23.387,51.613,73.387,100.0,3.226,29.032,50.0,75.0,95.968,2.419,17.742,36.29,58.065,90.323,2.419,17.742,41.935,70.161,94.355,0.806,26.613,50.806,72.581,100.0,3.226,35.484,57.258,79.032,95.968,0
Negative_8,0.287,0.412,0.301,0.419,0.294,0.287,0.426,0.338,0.235,0.11,0.794,0.096,0.375,0.287,0.338,0.368,0.331,0.301,0.294,0.368,0.338,0.244,0.207,0.259,0.215,0.215,0.17,0.274,0.178,0.193,0.126,0.037,0.141,0.259,0.222,0.193,0.281,0.274,0.193,0.207,0.178,0.259,1.471,16.176,37.5,72.059,100.0,5.882,23.529,49.265,75.0,99.265,0.735,30.147,58.824,72.794,97.794,1.471,24.265,44.118,69.853,98.529,2.206,21.324,47.794,70.588,99.265,0.735,17.647,52.206,77.206,100.0,0.735,19.118,56.618,77.941,99.265,5.882,32.353,50.0,73.529,100.0,1.471,14.706,38.971,62.5,91.912,3.676,18.382,59.559,70.588,88.235,0.735,26.471,48.529,73.529,100.0,2.206,8.088,37.5,75.0,99.265,0.735,27.206,50.0,78.676,98.529,1.471,16.176,40.441,72.059,100.0,2.206,21.324,51.471,70.588,99.265,1.471,17.647,40.441,72.059,100.0,5.882,20.588,47.794,75.0,99.265,0.735,30.147,58.824,72.794,97.794,2.206,21.324,47.794,70.588,99.265,1.471,22.059,50.735,74.265,100.0,0.735,26.471,49.265,73.529,98.529,0
Negative_9,0.389,0.344,0.267,0.45,0.3,0.25,0.411,0.217,0.372,0.128,0.772,0.1,0.256,0.422,0.322,0.517,0.217,0.267,0.3,0.45,0.25,0.302,0.246,0.218,0.257,0.246,0.179,0.151,0.335,0.162,0.212,0.034,0.123,0.223,0.14,0.318,0.223,0.33,0.134,0.307,0.128,0.235,1.667,24.444,52.778,75.0,96.667,2.222,27.222,51.667,78.889,100.0,0.556,22.222,40.556,63.889,98.889,2.222,20.0,49.444,70.0,97.222,1.111,25.556,45.0,74.444,98.333,0.556,26.667,47.778,75.556,100.0,0.556,20.556,40.556,70.0,98.889,2.222,34.444,51.667,66.667,97.778,1.667,25.0,51.111,79.444,100.0,1.111,11.111,31.111,55.0,82.778,0.556,25.0,51.111,77.778,100.0,1.667,36.667,53.333,72.222,94.444,0.556,28.333,49.444,68.333,98.889,3.333,22.778,50.556,77.222,100.0,1.111,23.889,44.444,73.333,98.333,1.667,25.0,52.222,77.222,100.0,2.778,26.111,49.444,76.667,98.333,0.556,22.222,40.556,63.889,98.889,1.111,25.556,45.0,74.444,98.333,3.333,21.667,50.0,75.556,100.0,0.556,28.333,48.889,66.667,98.889,0
