seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Positive_0,0.333,0.437,0.231,0.471,0.275,0.253,0.469,0.258,0.273,0.112,0.794,0.094,0.36,0.337,0.303,0.409,0.36,0.231,0.275,0.387,0.337,0.303,0.154,0.209,0.254,0.249,0.112,0.226,0.226,0.182,0.152,0.02,0.149,0.274,0.236,0.174,0.306,0.192,0.172,0.164,0.201,0.294,0.993,26.055,48.883,69.975,99.504,0.496,27.047,47.643,76.179,99.752,0.248,18.114,52.109,79.156,100.0,0.993,25.558,48.387,70.471,99.752,0.496,26.799,46.898,73.697,100.0,0.248,20.347,54.839,83.127,99.504,0.248,22.333,46.898,73.449,100.0,1.241,25.558,53.35,76.675,99.504,1.489,27.543,50.372,74.69,98.759,0.744,23.325,61.787,78.908,100.0,0.248,24.318,49.38,75.186,99.752,7.692,26.799,42.928,65.012,94.045,0.248,24.069,49.38,74.938,99.752,0.993,27.543,53.846,75.434,99.504,0.496,23.325,43.921,73.201,100.0,0.993,26.055,51.365,72.705,99.504,0.496,27.047,45.161,69.231,99.752,0.248,18.114,52.109,79.156,100.0,0.496,26.799,46.898,73.697,100.0,0.993,22.829,53.598,75.434,99.504,0.248,24.069,48.387,74.442,99.752,1
Positive_1,0.332,0.442,0.226,0.498,0.226,0.276,0.361,0.365,0.274,0.087,0.841,0.072,0.413,0.345,0.242,0.415,0.359,0.226,0.226,0.383,0.39,0.306,0.142,0.175,0.211,0.27,0.13,0.267,0.166,0.22,0.13,0.022,0.112,0.301,0.178,0.173,0.342,0.191,0.126,0.187,0.155,0.315,0.673,24.439,45.291,75.336,100.0,0.897,25.112,52.018,77.354,99.776,0.224,23.543,48.879,70.852,99.552,0.897,20.179,46.413,71.3,99.103,0.448,30.045,55.83,80.493,99.327,0.224,28.7,47.085,76.682,100.0,0.224,23.543,50.897,78.251,99.552,0.673,22.422,46.413,68.834,100.0,1.121,28.475,56.054,79.596,99.776,0.448,27.13,50.0,60.987,97.309,0.224,23.991,48.206,73.767,100.0,2.242,29.596,59.865,89.462,97.085,0.224,20.628,45.516,69.058,98.206,0.673,27.803,48.206,76.233,100.0,0.448,30.942,56.502,82.063,99.552,0.673,26.457,49.552,75.336,100.0,0.897,22.422,50.224,77.354,99.327,0.224,23.543,48.879,70.852,99.552,0.448,30.045,55.83,80.493,99.327,0.673,28.475,48.879,77.578,100.0,0.224,19.283,44.843,68.61,98.206,1
Positive_2,0.291,0.456,0.253,0.43,0.281,0.289,0.4,0.314,0.286,0.083,0.817,0.1,0.383,0.309,0.308,0.384,0.362,0.253,0.281,0.381,0.338,0.28,0.152,0.238,0.244,0.239,0.147,0.218,0.213,0.21,0.125,0.022,0.16,0.238,0.232,0.188,0.294,0.2,0.189,0.2,0.191,0.244,1.562,27.812,52.969,76.25,99.844,0.469,25.469,50.469,77.344,100.0,0.156,17.188,43.281,67.5,97.5,0.469,22.188,47.031,77.031,100.0,0.625,26.406,51.875,74.844,99.688,0.156,26.719,50.938,71.719,99.219,0.156,20.938,46.094,72.812,99.844,0.469,23.906,49.375,73.594,100.0,1.562,27.656,55.781,79.688,99.688,0.625,13.75,40.469,68.281,97.5,0.156,25.469,49.219,75.312,100.0,3.75,28.281,55.625,75.0,99.688,0.156,21.875,46.719,71.719,100.0,1.562,27.969,52.812,80.0,99.844,0.312,24.531,50.469,73.281,99.688,1.562,28.125,53.438,76.25,99.844,0.469,24.219,49.688,77.344,100.0,0.156,17.188,43.281,67.5,97.5,0.625,26.406,51.875,74.844,99.688,0.312,27.5,51.094,76.25,99.844,0.156,20.469,46.406,73.594,100.0,1
Positive_3,0.479,0.387,0.134,0.478,0.236,0.286,0.315,0.123,0.562,0.087,0.816,0.096,0.134,0.624,0.242,0.681,0.185,0.134,0.236,0.639,0.125,0.427,0.152,0.083,0.267,0.333,0.093,0.074,0.398,0.113,0.145,0.025,0.156,0.13,0.077,0.288,0.238,0.185,0.05,0.292,0.068,0.129,0.205,26.981,49.317,70.97,99.658,0.342,20.97,47.541,76.434,100.0,0.068,27.117,59.085,86.066,99.932,0.137,25.751,48.497,71.516,100.0,0.41,24.18,51.503,82.719,99.522,0.068,24.385,51.708,76.093,99.727,0.068,25.068,49.658,75.888,100.0,0.137,17.623,73.429,90.574,99.932,0.205,25.478,47.814,69.604,99.727,0.546,28.347,51.844,77.937,98.087,0.068,25.137,49.522,73.975,100.0,0.41,19.057,50.0,80.123,99.522,0.068,12.363,65.779,89.686,100.0,0.205,26.298,47.746,68.716,99.727,0.41,24.044,51.844,83.128,99.522,0.205,25.751,48.292,70.014,99.863,0.342,19.672,52.527,85.314,100.0,0.068,27.117,59.085,86.066,99.932,0.41,24.18,51.503,82.719,99.522,0.205,26.23,48.292,69.672,99.727,0.068,12.09,62.978,88.798,100.0,1
Positive_4,0.291,0.459,0.25,0.415,0.315,0.271,0.407,0.289,0.305,0.108,0.765,0.127,0.359,0.3,0.342,0.384,0.365,0.25,0.315,0.363,0.322,0.259,0.148,0.234,0.264,0.242,0.167,0.223,0.23,0.164,0.166,0.024,0.193,0.205,0.243,0.21,0.27,0.191,0.19,0.23,0.2,0.231,0.145,26.99,51.447,75.253,100.0,0.941,23.3,48.046,73.227,99.928,0.072,28.509,51.664,78.003,99.711,0.145,21.78,47.178,73.227,99.566,0.434,27.135,50.289,76.194,99.855,0.072,28.509,52.605,75.109,100.0,0.072,25.615,51.085,77.424,99.711,0.217,22.142,47.178,70.333,99.493,0.289,26.773,50.217,74.674,100.0,0.434,28.654,51.664,75.76,99.711,0.072,23.878,48.77,74.023,100.0,2.388,30.463,52.46,77.713,98.191,0.072,22.069,47.178,73.227,99.566,0.145,27.062,52.894,74.747,100.0,0.434,25.904,50.289,76.483,99.855,0.145,24.096,50.0,73.372,100.0,1.013,24.964,48.48,74.168,99.855,0.072,28.509,51.664,78.003,99.711,0.434,27.135,50.289,76.194,99.855,0.145,26.122,51.881,74.53,100.0,0.072,21.201,46.31,73.661,99.566,1
Positive_5,0.399,0.408,0.193,0.558,0.196,0.247,0.408,0.299,0.293,0.081,0.856,0.062,0.361,0.432,0.207,0.48,0.327,0.193,0.196,0.469,0.335,0.329,0.134,0.144,0.189,0.268,0.111,0.26,0.242,0.165,0.134,0.01,0.105,0.318,0.14,0.171,0.328,0.161,0.116,0.187,0.113,0.328,0.366,21.755,47.532,73.492,99.817,0.183,26.508,50.548,77.239,100.0,0.091,27.057,51.645,75.868,99.726,0.457,23.675,46.709,70.11,99.909,0.366,25.046,55.027,80.622,99.726,0.091,26.874,57.861,77.971,100.0,0.091,24.223,47.258,72.852,99.909,1.097,25.594,48.08,71.024,99.634,0.183,24.497,58.135,77.331,100.0,0.731,22.212,44.424,71.481,99.726,0.091,25.229,50.0,74.406,100.0,0.366,24.954,67.367,82.45,98.355,0.091,26.417,47.989,69.835,99.909,0.183,23.4,50.183,74.497,100.0,0.274,24.954,56.856,80.622,99.726,0.183,22.852,50.64,74.771,100.0,0.548,25.594,48.263,73.4,99.909,0.091,27.057,51.645,75.868,99.726,0.366,25.046,55.027,80.622,99.726,0.183,24.68,51.097,74.954,100.0,0.091,24.406,47.715,68.83,99.909,1
Positive_6,0.322,0.436,0.243,0.421,0.338,0.241,0.426,0.285,0.289,0.117,0.744,0.138,0.323,0.318,0.359,0.416,0.341,0.243,0.338,0.373,0.289,0.253,0.166,0.213,0.293,0.193,0.156,0.235,0.245,0.155,0.169,0.04,0.196,0.198,0.235,0.24,0.259,0.221,0.158,0.258,0.192,0.213,0.322,25.884,48.232,74.277,99.839,0.643,22.99,46.785,72.186,100.0,0.161,27.01,60.129,79.904,99.678,0.322,22.83,49.839,76.206,99.839,0.804,25.563,51.286,74.116,100.0,0.161,23.794,46.624,72.026,97.267,0.161,18.81,47.749,71.383,100.0,0.643,26.527,50.965,77.331,99.678,0.965,29.582,51.125,77.814,99.839,0.804,25.402,58.36,78.135,98.875,0.161,23.955,47.267,74.92,99.839,7.878,27.814,49.196,69.936,100.0,0.161,27.01,54.823,76.206,99.678,0.322,23.473,44.695,71.061,99.839,0.482,24.759,50.161,73.955,100.0,0.322,25.241,45.659,73.955,99.839,0.643,22.83,47.91,72.186,100.0,0.161,27.01,60.129,79.904,99.678,0.804,25.563,51.286,74.116,100.0,0.322,23.473,45.177,72.508,99.839,0.161,25.241,54.823,76.206,99.678,1
Positive_7,0.256,0.547,0.198,0.5,0.256,0.244,0.523,0.314,0.163,0.093,0.814,0.093,0.453,0.279,0.267,0.326,0.477,0.198,0.256,0.36,0.384,0.224,0.082,0.259,0.188,0.188,0.153,0.329,0.165,0.094,0.141,0.024,0.165,0.212,0.153,0.165,0.271,0.129,0.212,0.212,0.129,0.235,4.651,23.256,62.791,73.256,90.698,2.326,15.116,37.209,63.953,100.0,1.163,40.698,59.302,75.581,96.512,2.326,13.953,34.884,51.163,91.86,16.279,33.721,68.605,84.884,100.0,1.163,40.698,67.442,81.395,98.837,1.163,18.605,45.349,68.605,100.0,2.326,30.233,46.512,67.442,90.698,3.488,25.581,70.93,77.907,98.837,52.326,54.651,60.465,82.558,96.512,1.163,20.93,44.186,70.93,100.0,16.279,24.419,68.605,86.047,95.349,1.163,12.791,37.209,51.163,91.86,3.488,23.256,62.791,77.907,98.837,16.279,33.721,68.605,86.047,100.0,3.488,25.581,61.628,76.744,98.837,2.326,15.116,37.209,58.14,100.0,1.163,40.698,59.302,75.581,96.512,16.279,33.721,68.605,84.884,100.0,3.488,25.581,62.791,77.907,98.837,1.163,11.628,32.558,47.674,91.86,1
Positive_8,0.336,0.415,0.248,0.479,0.267,0.255,0.485,0.252,0.264,0.106,0.779,0.115,0.358,0.348,0.294,0.427,0.324,0.248,0.267,0.412,0.321,0.261,0.188,0.204,0.271,0.234,0.097,0.228,0.258,0.125,0.152,0.036,0.149,0.252,0.213,0.204,0.267,0.237,0.155,0.185,0.182,0.252,1.515,28.182,52.121,73.03,96.97,0.606,20.909,40.909,72.121,100.0,0.303,27.273,58.788,77.273,99.394,1.818,25.758,50.0,75.455,99.091,0.606,26.667,51.212,73.939,100.0,0.303,15.455,44.242,69.091,97.273,0.303,29.394,52.727,77.273,100.0,1.818,16.97,42.727,76.061,98.788,0.909,24.242,48.788,69.091,97.273,5.152,26.364,54.242,72.727,99.394,0.303,23.333,48.788,74.545,99.091,11.818,26.97,51.212,74.848,100.0,0.303,22.727,49.697,76.061,99.091,0.909,25.152,48.788,70.303,97.273,0.606,26.667,49.394,73.939,100.0,0.909,27.576,50.303,70.909,97.273,0.606,20.606,41.818,75.455,100.0,0.303,27.273,58.788,77.273,99.394,0.606,26.667,51.212,73.939,100.0,0.909,26.061,50.303,71.818,97.273,0.303,22.727,49.091,75.758,99.091,1
Positive_9,0.356,0.436,0.208,0.57,0.153,0.277,0.43,0.299,0.271,0.049,0.898,0.054,0.433,0.389,0.178,0.425,0.367,0.208,0.153,0.447,0.4,0.301,0.162,0.192,0.142,0.328,0.084,0.254,0.229,0.166,0.085,0.006,0.084,0.355,0.132,0.128,0.301,0.194,0.161,0.12,0.106,0.369,0.315,21.89,44.252,67.559,99.528,0.787,27.717,55.433,79.213,100.0,0.157,23.937,49.606,78.425,99.843,0.315,23.937,46.614,72.756,99.528,0.472,23.622,51.969,83.937,100.0,0.157,26.457,54.646,76.85,99.843,0.157,22.677,51.654,76.535,100.0,1.102,25.197,48.661,74.331,97.165,0.63,26.142,49.291,73.543,99.528,0.472,5.512,41.89,72.283,96.063,0.157,25.827,50.551,75.118,99.843,3.937,19.685,47.244,71.969,100.0,0.157,25.512,50.551,77.165,99.843,0.315,23.307,46.929,70.394,99.528,0.472,24.567,55.118,83.78,100.0,0.315,23.307,47.244,70.236,99.528,0.787,25.984,53.543,79.213,100.0,0.157,23.937,49.606,78.425,99.843,0.472,23.622,51.969,83.937,100.0,0.315,24.567,48.189,71.811,99.685,0.157,25.827,51.339,76.535,99.843,1
