seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_0,0.337,0.53,0.133,0.415,0.334,0.251,0.478,0.268,0.254,0.063,0.879,0.058,0.268,0.383,0.349,0.395,0.473,0.133,0.334,0.412,0.254,0.341,0.055,0.116,0.324,0.26,0.145,0.269,0.22,0.107,0.078,0.014,0.078,0.179,0.188,0.28,0.39,0.064,0.107,0.301,0.168,0.194,1.441,23.343,48.127,65.706,100.0,0.576,22.19,42.363,66.859,99.712,0.288,72.334,83.573,88.761,99.424,1.729,24.207,47.55,68.3,99.712,0.576,25.36,47.262,81.844,99.424,0.288,23.919,54.755,73.487,100.0,0.288,25.36,51.873,80.98,99.424,1.153,22.767,44.38,63.112,99.712,2.017,24.496,54.179,70.605,100.0,72.334,80.115,85.014,89.337,99.424,0.288,22.767,44.669,67.147,100.0,0.576,50.72,82.421,93.084,97.406,0.288,22.767,48.991,69.164,99.712,1.441,24.207,49.568,67.435,100.0,0.576,26.513,49.28,82.997,99.424,1.441,24.496,50.72,69.452,100.0,0.576,19.885,39.769,65.13,99.712,0.288,72.334,83.573,88.761,99.424,0.576,25.36,47.262,81.844,99.424,1.153,24.496,51.297,70.605,100.0,0.288,22.767,48.703,68.876,99.712,0
Negative_1,0.326,0.398,0.275,0.338,0.29,0.371,0.347,0.26,0.392,0.132,0.811,0.057,0.275,0.419,0.305,0.473,0.251,0.275,0.29,0.473,0.237,0.306,0.18,0.189,0.165,0.318,0.219,0.165,0.267,0.219,0.195,0.015,0.093,0.231,0.147,0.243,0.255,0.243,0.126,0.279,0.105,0.225,0.599,24.85,46.707,68.563,97.904,0.898,25.15,56.287,77.844,100.0,0.299,21.557,45.808,72.156,98.802,1.497,27.545,50.898,75.749,100.0,0.599,17.365,46.108,70.359,98.503,0.299,27.246,52.096,76.946,99.401,0.299,18.263,46.407,73.054,100.0,3.293,27.545,47.904,72.754,99.701,0.599,24.85,53.892,76.946,99.401,2.096,17.365,48.204,71.257,98.503,0.299,25.749,50.299,75.749,100.0,0.599,13.772,37.425,70.359,97.904,0.299,29.341,49.701,75.15,100.0,1.198,26.048,53.593,77.246,99.401,0.599,17.365,46.108,70.359,98.503,0.599,27.246,52.096,76.048,99.401,0.898,22.455,49.102,75.449,100.0,0.299,21.557,45.808,72.156,98.802,0.599,17.365,46.108,70.359,98.503,1.198,25.449,53.593,77.246,99.401,0.299,28.144,47.904,74.85,100.0,0
Negative_2,0.267,0.497,0.236,0.469,0.288,0.243,0.449,0.336,0.216,0.103,0.781,0.116,0.408,0.284,0.308,0.438,0.325,0.236,0.288,0.329,0.384,0.251,0.11,0.251,0.265,0.216,0.127,0.32,0.192,0.144,0.172,0.021,0.158,0.227,0.265,0.155,0.254,0.216,0.144,0.168,0.223,0.254,0.685,23.288,53.082,78.082,100.0,2.74,22.26,43.836,70.548,99.658,0.342,31.507,56.164,72.945,97.26,3.425,23.973,51.37,79.452,99.315,1.712,26.712,45.89,68.493,98.63,0.342,20.89,49.658,71.233,100.0,0.342,24.658,45.89,70.89,99.315,0.685,18.836,47.26,72.603,100.0,2.74,35.959,57.192,80.137,99.658,1.712,31.507,59.589,70.89,97.26,0.342,23.973,49.315,76.37,100.0,3.767,22.945,48.288,66.781,98.63,0.342,20.205,48.63,76.37,99.315,0.685,23.288,51.027,78.767,100.0,1.712,26.712,47.603,70.205,98.63,0.685,23.973,52.055,75.342,100.0,4.11,19.521,41.438,73.63,99.315,0.342,31.507,56.164,72.945,97.26,1.712,26.712,45.89,68.493,98.63,0.685,23.63,52.055,77.74,100.0,0.342,22.26,48.973,76.712,99.315,0
Negative_3,0.325,0.455,0.22,0.448,0.31,0.241,0.487,0.213,0.3,0.112,0.754,0.134,0.321,0.338,0.341,0.414,0.366,0.22,0.31,0.397,0.293,0.276,0.123,0.203,0.305,0.216,0.136,0.197,0.259,0.136,0.173,0.017,0.199,0.199,0.24,0.214,0.263,0.171,0.156,0.242,0.199,0.218,0.431,23.922,52.371,80.603,100.0,1.078,22.629,46.552,72.629,99.784,0.216,27.155,50.431,69.397,97.414,0.647,23.276,46.983,68.319,100.0,0.431,27.155,48.922,75.0,99.784,0.216,23.491,57.543,82.543,99.138,0.216,23.06,46.336,70.69,99.784,0.862,26.293,54.31,74.784,98.06,0.431,24.353,52.586,81.681,100.0,3.448,28.664,47.198,75.862,95.474,0.216,23.707,50.431,75.647,100.0,0.431,24.569,42.672,71.121,99.569,0.216,22.845,45.69,69.397,99.353,0.647,23.707,52.586,80.819,100.0,0.431,26.724,49.138,73.06,99.784,0.431,24.353,51.94,79.31,100.0,1.078,22.414,49.138,72.629,99.784,0.216,27.155,50.431,69.397,97.414,0.431,27.155,48.922,75.0,99.784,0.647,23.922,53.448,79.095,100.0,0.216,22.629,44.397,69.397,99.353,0
Negative_4,0.35,0.41,0.24,0.424,0.29,0.286,0.47,0.247,0.283,0.132,0.778,0.09,0.295,0.394,0.311,0.462,0.298,0.24,0.29,0.447,0.262,0.285,0.148,0.206,0.245,0.251,0.156,0.218,0.267,0.123,0.203,0.016,0.147,0.209,0.178,0.24,0.257,0.211,0.144,0.248,0.153,0.208,0.593,25.63,49.333,75.704,99.704,0.296,24.148,50.667,76.296,100.0,0.148,24.889,47.556,72.444,98.519,0.296,23.852,52.296,76.296,99.852,0.444,26.667,49.037,72.889,98.519,0.148,24.741,44.444,73.926,100.0,0.148,20.741,46.37,72.889,99.704,0.741,32.593,60.889,78.37,99.852,1.037,24.296,49.63,71.556,100.0,0.444,28.889,41.63,65.333,98.519,0.148,24.593,50.963,75.852,100.0,2.37,17.63,55.111,76.444,95.111,0.148,32.148,57.333,78.667,99.852,0.593,19.407,40.444,68.593,100.0,0.444,26.519,49.778,73.481,98.519,0.593,22.963,46.222,72.296,100.0,0.296,29.481,54.815,80.0,99.556,0.148,24.889,47.556,72.444,98.519,0.444,26.667,49.037,72.889,98.519,0.593,20.593,43.407,71.259,100.0,0.148,31.111,56.296,79.111,99.852,0
Negative_5,0.26,0.46,0.279,0.404,0.358,0.237,0.51,0.233,0.256,0.142,0.723,0.135,0.381,0.229,0.39,0.315,0.406,0.279,0.358,0.296,0.346,0.248,0.146,0.228,0.29,0.177,0.169,0.225,0.261,0.132,0.194,0.048,0.203,0.167,0.299,0.19,0.273,0.167,0.207,0.219,0.24,0.2,0.417,24.583,52.5,72.917,100.0,0.833,23.542,47.5,73.333,99.375,0.208,25.0,51.458,79.167,99.792,0.625,22.708,49.792,72.917,99.375,0.833,22.5,43.958,73.542,98.75,0.208,34.583,59.792,78.75,100.0,0.208,23.333,45.833,75.833,99.375,1.042,26.042,55.0,75.0,100.0,0.417,25.625,51.667,72.917,99.583,3.75,22.083,42.083,73.125,98.75,0.208,27.917,53.542,75.417,100.0,0.833,15.625,33.958,63.75,96.042,0.208,22.708,52.708,75.0,99.792,0.417,34.583,56.25,75.625,100.0,0.833,22.5,44.583,73.542,98.75,0.417,25.625,53.75,73.333,100.0,0.833,21.667,45.208,74.375,99.375,0.208,25.0,51.458,79.167,99.792,0.833,22.5,43.958,73.542,98.75,0.417,35.625,58.958,77.083,100.0,0.208,20.833,51.25,73.958,99.375,0
Negative_6,0.317,0.417,0.265,0.458,0.288,0.254,0.438,0.286,0.277,0.113,0.78,0.107,0.365,0.32,0.315,0.383,0.351,0.265,0.288,0.379,0.333,0.275,0.175,0.214,0.273,0.255,0.157,0.232,0.236,0.186,0.191,0.027,0.177,0.232,0.239,0.186,0.28,0.193,0.195,0.227,0.202,0.259,0.454,25.624,52.608,72.789,99.546,0.68,24.49,48.299,73.923,100.0,0.227,23.583,49.433,77.778,99.773,0.68,24.036,49.206,73.243,99.773,1.361,30.839,55.102,80.726,100.0,0.227,18.141,44.671,70.295,98.866,0.227,26.984,53.288,79.138,100.0,0.68,23.356,45.125,67.574,99.773,0.454,23.129,47.619,74.15,98.866,1.361,25.85,51.701,80.499,96.599,0.227,24.036,48.526,74.603,100.0,7.71,27.664,54.195,68.934,99.093,0.227,22.902,45.805,73.016,99.773,0.454,21.315,44.671,70.295,99.546,1.361,33.107,55.782,80.499,100.0,0.454,25.17,50.34,71.429,99.546,0.68,26.984,48.299,75.964,100.0,0.227,23.583,49.433,77.778,99.773,1.361,30.839,55.102,80.726,100.0,0.454,20.635,47.166,70.975,99.546,0.227,23.583,46.485,73.243,99.773,0
Negative_7,0.277,0.473,0.25,0.423,0.333,0.243,0.39,0.337,0.273,0.123,0.76,0.117,0.377,0.267,0.357,0.38,0.37,0.25,0.333,0.307,0.36,0.261,0.154,0.204,0.271,0.227,0.191,0.278,0.207,0.194,0.181,0.033,0.161,0.211,0.278,0.204,0.288,0.187,0.171,0.224,0.237,0.231,0.667,28.0,51.667,73.333,99.333,1.0,21.333,48.333,77.0,100.0,0.333,25.667,47.333,71.333,96.333,0.667,17.333,44.0,69.333,100.0,1.0,32.0,56.333,79.667,99.667,0.333,25.0,48.0,73.333,99.333,0.333,24.0,45.667,75.333,99.667,1.333,22.667,47.667,71.667,100.0,1.0,29.0,57.333,76.333,99.333,4.333,22.0,46.667,72.667,96.333,0.333,23.333,48.0,73.333,100.0,1.667,34.333,54.0,82.667,99.667,0.333,21.0,45.0,69.0,100.0,0.667,20.667,49.333,73.333,99.333,1.0,30.0,55.667,78.667,99.667,0.667,23.667,51.333,73.333,99.333,1.0,22.667,48.667,77.0,100.0,0.333,25.667,47.333,71.333,96.333,1.0,32.0,56.333,79.667,99.667,0.667,23.667,49.333,73.333,99.333,0.333,19.667,45.0,69.333,100.0,0
Negative_8,0.364,0.372,0.264,0.329,0.394,0.277,0.467,0.215,0.318,0.142,0.704,0.153,0.254,0.337,0.409,0.422,0.314,0.264,0.394,0.404,0.202,0.242,0.173,0.184,0.227,0.181,0.214,0.186,0.262,0.149,0.157,0.066,0.198,0.167,0.208,0.238,0.253,0.194,0.163,0.287,0.154,0.16,0.245,26.748,48.221,70.675,99.632,0.859,29.08,52.638,76.81,100.0,0.123,18.037,46.38,79.141,99.877,0.245,29.816,49.202,77.423,99.509,0.491,20.0,51.656,77.178,100.0,0.123,25.89,49.325,62.209,99.877,0.123,26.135,59.509,79.387,100.0,0.859,24.785,44.172,61.84,99.632,0.245,21.84,47.485,69.202,98.282,0.613,15.951,61.595,80.859,99.387,0.123,29.202,49.693,72.515,99.877,0.491,11.779,48.098,76.933,100.0,0.123,24.663,45.153,75.583,99.877,0.245,31.043,50.675,70.798,99.632,0.491,19.877,51.166,77.178,100.0,0.245,26.626,48.834,70.798,99.632,0.859,29.939,52.638,77.055,100.0,0.123,18.037,46.38,79.141,99.877,0.491,20.0,51.656,77.178,100.0,0.245,29.693,50.552,68.834,99.632,0.123,24.663,40.613,77.423,99.877,0
Negative_9,0.3,0.439,0.261,0.406,0.342,0.252,0.455,0.256,0.289,0.134,0.732,0.134,0.333,0.303,0.365,0.388,0.351,0.261,0.342,0.36,0.298,0.273,0.139,0.215,0.312,0.229,0.144,0.211,0.238,0.16,0.174,0.016,0.201,0.192,0.245,0.225,0.292,0.176,0.178,0.243,0.213,0.215,1.155,37.413,55.427,80.139,99.076,0.462,24.249,45.958,73.672,100.0,0.231,19.861,40.416,71.132,99.538,0.693,25.404,47.344,69.977,99.307,0.462,22.171,48.037,78.984,100.0,0.231,30.254,53.58,74.827,98.845,0.231,22.171,44.111,75.982,100.0,0.693,25.635,48.268,69.284,99.307,1.155,34.411,55.889,75.52,98.845,6.467,18.938,40.416,72.055,99.538,0.231,27.252,50.346,73.672,100.0,0.462,22.633,51.501,79.215,93.995,0.231,22.864,39.954,65.82,99.307,1.386,39.492,57.506,78.291,99.076,0.462,22.402,47.806,76.905,100.0,1.155,37.413,56.351,79.908,99.307,0.462,22.633,41.801,69.746,100.0,0.231,19.861,40.416,71.132,99.538,0.462,22.171,48.037,78.984,100.0,1.386,36.028,56.351,77.136,99.076,0.231,21.94,39.954,65.82,99.307,0
